"Comment ID","Comment Published Date","Comment Author ID","Comment Author Name","Comment Author URL","Comment Content","Email Addresses","Is Thread","Comment Likes Count","Comment Replies Count","Comment Sentiment Score","Comment URL","Asset ID","Asset Published Date","Asset Author ID","Asset Author Name","Asset Author URL","Asset Title","Asset Views Count","Asset Likes Count","Asset Dislikes Count","Asset Comments Count","Asset URL"
"UgypRhl-tEuUanOppol4AaABAg.9RDOQ2A6f_C9RIm4rfU1Gw","2021-08-21 10:00:45","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","挺好聽的","","false","0","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgypRhl-tEuUanOppol4AaABAg.9RDOQ2A6f_C9RIm4rfU1Gw","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgxymO4wZsNYv-dCXgt4AaABAg","2021-08-19 10:52:16","UC4R_LN59kXnOEzHUgzZvrWA","Irtee Shorif","https://www.youtube.com/channel/UC4R_LN59kXnOEzHUgzZvrWA","Hi Keo...Are you a native english speaker????I like to watch your videos to improve my english.. please share your tips","","true","0","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgxymO4wZsNYv-dCXgt4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgxymO4wZsNYv-dCXgt4AaABAg.9RDiONGjZDx9RIm5ohOh5J","2021-08-21 10:00:53","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","English is my second language aha","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgxymO4wZsNYv-dCXgt4AaABAg.9RDiONGjZDx9RIm5ohOh5J","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugye8dpOzSDWBqHUJV94AaABAg","2021-08-19 11:13:08","UCDTi-p9ukHuIeY8eTd5o0kA","puja Sinha","https://www.youtube.com/channel/UCDTi-p9ukHuIeY8eTd5o0kA","Bruh your edit i fuckin love it","","true","0","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugye8dpOzSDWBqHUJV94AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugye8dpOzSDWBqHUJV94AaABAg.9RDkmC6zExp9UUOA0p8lpV","2021-11-08 11:48:04","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","love the comment too","","false","0","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugye8dpOzSDWBqHUJV94AaABAg.9RDkmC6zExp9UUOA0p8lpV","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgytaIzY7cdVUiBVtNB4AaABAg","2021-08-19 14:30:09","UCyikluS1ufs3bSPqI6MV14w","iam prince","https://www.youtube.com/channel/UCyikluS1ufs3bSPqI6MV14w","lmao tzuyu fanboy","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgytaIzY7cdVUiBVtNB4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgytaIzY7cdVUiBVtNB4AaABAg.9RE6KEPKbuZ9RIm813WjDy","2021-08-21 10:01:11","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","uwu","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgytaIzY7cdVUiBVtNB4AaABAg.9RE6KEPKbuZ9RIm813WjDy","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugx1Y5eeKus8VIkk8uh4AaABAg","2021-08-19 15:07:59","UCr37lKId4LU5H8FFQi2boDQ","# PROBE TECHNOLOGY","https://www.youtube.com/channel/UCr37lKId4LU5H8FFQi2boDQ","Who helped in taking cinematic shots keo?","","true","1","2","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugx1Y5eeKus8VIkk8uh4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugx1Y5eeKus8VIkk8uh4AaABAg.9REAeKuCg8U9RImARhkOHB","2021-08-21 10:01:31","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","my cameraman uwu","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugx1Y5eeKus8VIkk8uh4AaABAg.9REAeKuCg8U9RImARhkOHB","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugx1Y5eeKus8VIkk8uh4AaABAg.9REAeKuCg8U9RKitFE-5Nm","2021-08-22 04:11:18","UCr37lKId4LU5H8FFQi2boDQ","# PROBE TECHNOLOGY","https://www.youtube.com/channel/UCr37lKId4LU5H8FFQi2boDQ","@Keo Tsang  is that Leo?","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugx1Y5eeKus8VIkk8uh4AaABAg.9REAeKuCg8U9RKitFE-5Nm","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgxhjUAq9u6JpOSh0IJ4AaABAg","2021-08-19 15:20:01","UCXbXcJhOnFECZku80maOeEA","365tv (moved channel)","https://www.youtube.com/channel/UCXbXcJhOnFECZku80maOeEA","Nice videoo

**aesthetics**","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgxhjUAq9u6JpOSh0IJ4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgxhjUAq9u6JpOSh0IJ4AaABAg.9REC1TdSsMm9RImBFREjdd","2021-08-21 10:01:37","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","uwu thanks","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgxhjUAq9u6JpOSh0IJ4AaABAg.9REC1TdSsMm9RImBFREjdd","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgxamNKzgzuewLdOB9V4AaABAg","2021-08-19 16:33:12","UC-T_ip7hSHWBk5xToDX6Fvg","chxse_noa","https://www.youtube.com/channel/UC-T_ip7hSHWBk5xToDX6Fvg","“My introverted ass has been in this room for so long so I decided to live life on the edge today on go outside”
-that's what my mother needs me to say, but I can’t.","","true","1","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgxamNKzgzuewLdOB9V4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgxamNKzgzuewLdOB9V4AaABAg.9REKPVNe7-D9RImFuCyZoe","2021-08-21 10:02:16","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","oof","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgxamNKzgzuewLdOB9V4AaABAg.9REKPVNe7-D9RImFuCyZoe","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgyY4CC8wAXk4hk2ir14AaABAg","2021-08-19 17:46:22","UCxNlb9xl_dn0bNh4T4rH3UQ","Garima","https://www.youtube.com/channel/UCxNlb9xl_dn0bNh4T4rH3UQ","The only bad thing about the video is, it ends too soon:(","","true","0","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgyY4CC8wAXk4hk2ir14AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgyY4CC8wAXk4hk2ir14AaABAg.9RESmKHaL6k9RImIvNFfzG","2021-08-21 10:02:40","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","I'll make a longer one next time aha","","false","0","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgyY4CC8wAXk4hk2ir14AaABAg.9RESmKHaL6k9RImIvNFfzG","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugw4Un0Mo_xM0HYu8oZ4AaABAg","2021-08-19 21:01:29","UCHlAo01h5Ghl4RB3A849y0Q","Gopal Soni","https://www.youtube.com/channel/UCHlAo01h5Ghl4RB3A849y0Q","Having strict asian parents and gf at the same time your mom sleeping...? Should I wake her up for you and I'll also help her choosing belt 😂😂🤓👻☠☠","","true","0","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugw4Un0Mo_xM0HYu8oZ4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugw4Un0Mo_xM0HYu8oZ4AaABAg.9REo6TL6HGI9RImJXNVlFM","2021-08-21 10:02:45","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","aight Im out lol","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugw4Un0Mo_xM0HYu8oZ4AaABAg.9REo6TL6HGI9RImJXNVlFM","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgxXoghYluzkh29sep14AaABAg","2021-08-20 01:36:36","UCGrCfO8jdo5I9ic0EvRTezw","Chibime","https://www.youtube.com/channel/UCGrCfO8jdo5I9ic0EvRTezw","The editing: BRUH","","true","0","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgxXoghYluzkh29sep14AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgxXoghYluzkh29sep14AaABAg.9RFIaRgPuNw9RImRpejPv3","2021-08-21 10:03:53","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","uwu","","false","0","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgxXoghYluzkh29sep14AaABAg.9RFIaRgPuNw9RImRpejPv3","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugw-DVfz2jes3Mk2NOd4AaABAg","2021-08-20 01:42:48","UCzX6LZPeRpqzqwYHUSxokag","Tracy Lu","https://www.youtube.com/channel/UCzX6LZPeRpqzqwYHUSxokag","Knew it would be a good video once I heard the bgm","","true","0","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugw-DVfz2jes3Mk2NOd4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugw-DVfz2jes3Mk2NOd4AaABAg.9RFJIoCwtpt9RImSguYWG3","2021-08-21 10:04:00","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","uwu thanks","","false","0","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugw-DVfz2jes3Mk2NOd4AaABAg.9RFJIoCwtpt9RImSguYWG3","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgzYhXXkhm4TPwdgjzV4AaABAg","2021-08-20 08:41:06","UCPfQVWx0bJVzMn9-T9PQSYQ","The Bat","https://www.youtube.com/channel/UCPfQVWx0bJVzMn9-T9PQSYQ","I remember taking the MTR to school everyday until I had to move to the Philippines, hopefully I can get into a university in hong kong soon so I can move back there 







I have alot of crap to prepare T-T","","true","0","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgzYhXXkhm4TPwdgjzV4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgzYhXXkhm4TPwdgjzV4AaABAg.9RG3Acb6oMy9RImcsxkK1a","2021-08-21 10:05:32","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","uwu","","false","0","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgzYhXXkhm4TPwdgjzV4AaABAg.9RG3Acb6oMy9RImcsxkK1a","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgzGCRq1Tx_mUJ-PeMx4AaABAg","2021-08-20 12:49:24","UCRrarlKSXnh8OSAXI9Nt--Q","fragsage","https://www.youtube.com/channel/UCRrarlKSXnh8OSAXI9Nt--Q","“Why is this so big?”
“Thats what she said”","","true","1","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgzGCRq1Tx_mUJ-PeMx4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgzGCRq1Tx_mUJ-PeMx4AaABAg.9RGVaBaBdby9RImjTqYv1w","2021-08-21 10:06:26","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","that's what she said","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgzGCRq1Tx_mUJ-PeMx4AaABAg.9RGVaBaBdby9RImjTqYv1w","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgxGtlauQuzD8BFBzn94AaABAg","2021-08-20 16:23:00","UCgCeg8lOY9IwT9_OEi49d8A","Zekken","https://www.youtube.com/channel/UCgCeg8lOY9IwT9_OEi49d8A","whats the cat wallpaper ?","","true","0","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgxGtlauQuzD8BFBzn94AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgxGtlauQuzD8BFBzn94AaABAg.9RGt1dYEmMh9RImmjTUCzI","2021-08-21 10:06:53","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","I'd love to share it but I lost the original file :(","","false","0","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgxGtlauQuzD8BFBzn94AaABAg.9RGt1dYEmMh9RImmjTUCzI","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugys4Bf5XY-S8GJJcOt4AaABAg","2021-08-20 20:28:34","UCRyEZXz-zR0Pi6nDXNi5wrg","Meiven Moreno","https://www.youtube.com/channel/UCRyEZXz-zR0Pi6nDXNi5wrg","This guys editing style and b-roll is so cleannn! Big inspiration for me 👌🏽","","true","0","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugys4Bf5XY-S8GJJcOt4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugys4Bf5XY-S8GJJcOt4AaABAg.9RHK8HFglZZ9RImpUrHviH","2021-08-21 10:07:15","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","cheers","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugys4Bf5XY-S8GJJcOt4AaABAg.9RHK8HFglZZ9RImpUrHviH","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugyty_wz5w7hjzr39it4AaABAg","2021-08-21 02:25:18","UC7DlpAeEM4oHeKRPsBwGzcA","geese house","https://www.youtube.com/channel/UC7DlpAeEM4oHeKRPsBwGzcA","This is Japan🎌
I'd like to go to Hongkong🇭🇰","","true","1","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugyty_wz5w7hjzr39it4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugyty_wz5w7hjzr39it4AaABAg.9RHxy2Po6XD9RImqoQqFkN","2021-08-21 10:07:26","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","would love to go to JP again :(","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugyty_wz5w7hjzr39it4AaABAg.9RHxy2Po6XD9RImqoQqFkN","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugzv1JAP1j2UeZ8gW2p4AaABAg","2021-08-21 04:44:05","UCj8sKt3nVQCk3WAJ5mT0WLg","안나Anna","https://www.youtube.com/channel/UCj8sKt3nVQCk3WAJ5mT0WLg","I wished I lived my life as a free man but I am not a man nor am I free ;-;","","true","0","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugzv1JAP1j2UeZ8gW2p4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"Ugzv1JAP1j2UeZ8gW2p4AaABAg.9RICqRwyXEf9RImsDRyv5y","2021-08-21 10:07:38","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","uwu","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=Ugzv1JAP1j2UeZ8gW2p4AaABAg.9RICqRwyXEf9RImsDRyv5y","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgyldlK-ztLOxkGlSjR4AaABAg","2021-08-21 06:57:31","UC7MUJrgX8euzlj0jfywg22A","HiTechRedneck","https://www.youtube.com/channel/UC7MUJrgX8euzlj0jfywg22A","Stumbled across your channel recently and it’s quickly become one of my favorites. Love your videos/editing style! Keep up the great work! Hope you have a great day","","true","0","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgyldlK-ztLOxkGlSjR4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgyldlK-ztLOxkGlSjR4AaABAg.9RIS6nV4tXc9RImwcsuu6D","2021-08-21 10:08:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","thank you for watching them aha","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgyldlK-ztLOxkGlSjR4AaABAg.9RIS6nV4tXc9RImwcsuu6D","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgxZObVaGz72SrKQQZJ4AaABAg","2021-08-21 08:16:23","UC75_3NvOKhkiSDr54KDOk2w","A for Arniv","https://www.youtube.com/channel/UC75_3NvOKhkiSDr54KDOk2w","Introduce your girl friend ...hehe","","true","1","1","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgxZObVaGz72SrKQQZJ4AaABAg","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
"UgxZObVaGz72SrKQQZJ4AaABAg.9RIa8MgclYp9RImxXfRyzS","2021-08-21 10:08:21","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","I'll ask her lol","","false","1","","","https://www.youtube.com/watch?v=2sGnYZytpCE&lc=UgxZObVaGz72SrKQQZJ4AaABAg.9RIa8MgclYp9RImxXfRyzS","2sGnYZytpCE","2021-08-14 12:30:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Typical Weekend in My Life","82032","6828","0","1210","https://www.youtube.com/watch?v=2sGnYZytpCE"
