Comment Content,Is Thread,Comment Likes Count,Comment Replies Count,Comment URL,Asset Published Date,Asset Title,Asset Views Count,Asset Likes Count,Asset Dislikes Count,Asset Comments Count,Comment Author ID,Asset ID,Sentiment
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzP-RQKoSAH6l4j5fh4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCVhERuKzGWk5rqEUtU0WXgQ,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugzms1b9AzgYcQQlomB4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCrkeEstFm4ScK8gEOuuLhlg,M80oT3OO1yw,
,TRUE,1,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgxJDg5j7_DN7UYaDwp4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCorwM46vodbR_ReHwptyhuQ,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxjEu4ZVPx3l9Sk09Z4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCPojr0HhF_0WjSIxC3ed8MA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugx4uAF0WSe64sc1wol4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCOfdSQmYWNPrK3Gf76UPE0A,M80oT3OO1yw,
,TRUE,1,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugwxox6usDqKEQIu20J4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCz8OWcxBUqtdu2rLMJEqs1Q,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgyqVMYySI0jE7wJTv94AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCkI6QbolGOYBlAvZPaV3-cg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzALbekof74c45RlKp4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCJOShDFa4h-lqi9HMljqZrg,M80oT3OO1yw,
,TRUE,0,2,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgxNKDOzdxD1BYTHKYx4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCsE92tt-6qYKeiCTwakqGsQ,PVuc9yrgMF4,
,FALSE,0,,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgxNKDOzdxD1BYTHKYx4AaABAg.9hHyKm1drwH9hnUkWeQ0q_,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCsE92tt-6qYKeiCTwakqGsQ,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgzKeOlZQROwcmeiU9R4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCCEWXOh86OFY58uoHRqb8aA,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgwBX2dhE2x3_pg83it4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCCEWXOh86OFY58uoHRqb8aA,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwrSfHGPFWqaDr1xfR4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC81e2GU690kYbQej9_bbTdA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgyghBHg1Tx1qioXVZV4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UC81e2GU690kYbQej9_bbTdA,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgwutNDLE-jrYBda6g54AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCXWM9WWEN6hsJo2nYGIZL4w,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgzwK3rE61g2bQlTqnd4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UClENnryE1ZvWwtVJf68vRKw,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzOWiTgm52QXp82xUB4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC7psolil7YpiDjOYRCWzqFQ,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugz2AoqM4pzfcpsu3w94AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCoHWSVine2t4vRtUul91EUw,M80oT3OO1yw,
,TRUE,0,0,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgyLow__8V4Y1735Ptp4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UC6QIRkld7QxFZQ1ne0NDmEw,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgzCYnEHICPaXnYDzb54AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UClmdtjsN_m3v8a4au1rAOEA,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgwsyubxZtMBlSYDs9F4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCOB7HRLBUorUy_-sdSbC8fA,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxXRuou8cTYhHt3-CF4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCIETz4IsLHabvfHMxEtxing,M80oT3OO1yw,
,TRUE,2,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgyotSQoR3xV_-plqS54AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCFpa2L2AJTYxGRx0Qvc3dxw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugy9XW94jDGuwJu8KER4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCaECdQ5PZdKl2RQQkkNC-_g,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzhPySHSPO0vKnC10Z4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCFIxRBqHn2WexNJ4H0g214g,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxGCmiwH-f0XRiElT54AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC4lfGNdFDRCvuIBAeglSTMQ,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwumfL-tHTWKCoNR3h4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCsLa1YzpmJ08MBfHWeAOQYQ,SpxIunK09qk,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwhhHE9E9zv3ahbS554AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCbmOCHFiaKgG0tZq3Qi7UFw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgwD57ksnGoixpEtJHF4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCdNMnlfRSeB9BxCIFkG8CHg,PVuc9yrgMF4,
,TRUE,0,0,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugw-K0e23W8p5bhEAVp4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCjhxZZ4ZxXLbKCudHdJym7A,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxBY0iy-fE5iY-6kyV4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCsLa1YzpmJ08MBfHWeAOQYQ,M80oT3OO1yw,
,TRUE,14,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgzIUZSzknHkUN-iVlB4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCsLa1YzpmJ08MBfHWeAOQYQ,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=Ugxb9LhnTi3aKodrxcR4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UC9sQ-I5QXe4QBWL3DoKRVYQ,PVuc9yrgMF4,
,TRUE,1,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=Ugx9O_4OwMc1GpZBAkJ4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UC7XLS83GsD5MzsyfWSI09Og,PVuc9yrgMF4,
,TRUE,0,2,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwvWy-vFp1deo5t0gB4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCGRetKdTm_gPTIfCgOJKpMA,M80oT3OO1yw,
,FALSE,0,,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwvWy-vFp1deo5t0gB4AaABAg.9hNKCOvK_en9hntioR-ZsM,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCGRetKdTm_gPTIfCgOJKpMA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugz2RedgOv2KMyu_k2V4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCvTKLQ7JV9AvUqiEzF5IC6A,M80oT3OO1yw,
,TRUE,1,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzbGkRijzVmU8GXTsp4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCm89fHWaH2ba7f7p98lFg6g,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgyVQvTux7wQh58r2Bp4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCm89fHWaH2ba7f7p98lFg6g,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=Ugy6d_dsYw263xknb6B4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UChCjfvWuIurzPLSAAYs9uDw,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=Ugw1BiE4oNIJLStUflJ4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCzsjRRVSgSJO_D-Q-aafHTA,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgzKHNTfMb_0zlF-kUh4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UChu6p6GyNdnhfQin7w0BAhg,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxjKTo-VOzgKe9Rb-94AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCO4V_qPPtxCDyQSA1qRTIkQ,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgyF8P16XksIR1I5-lJ4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCK2vy00PfUtXS50yzlYn__g,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugzcnv18jmDQA1v5jah4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UChULAPkzS5LWVYC4pZE1ICA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwtkY_Lc1O-v1HA_-R4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UChULAPkzS5LWVYC4pZE1ICA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgxnVg97EAbwxS1eqVx4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UC1FxlBimvXW4VW3feuBzRNw,PVuc9yrgMF4,
,TRUE,2,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugy9S5LquEDn2K3vshd4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCADvP9VswkqPhVisMjKf9Gg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=Ugzft6LpvyxsA7h1dqp4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCbh8fegeMxTwyEylHB5KVhQ,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxDvIJG-GJmnP9UiRF4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCB-hP8xo-XA3p2LxUqut1eQ,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxNzq5IS7f5GUOXSM54AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCkBDCnas2sguv8iJMWHov-A,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgyT845g_yQNXQG5aDt4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC7W1FCTtCF_WB4Qkh558QaA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxaUvBKCJuhLTeNBEN4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCjSdJ8Eb-7nRuql_OpWGaJA,M80oT3OO1yw,
,TRUE,1,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxQocGReQXodytQdvN4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCvKd_V3_aZznwBANE9PIlgg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzvRtx0xojbOzQmEYt4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCIqovlwQtsUtsyXtPJw2_Rw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgydkqeNY20ZkMqu5754AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCXhiW7z9rX6daC3U5sFbQNA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugydj363PN_8m_5WgJF4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC49w-rICO27n_UG5rUsNhGw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxWPb-Bx4E6DKM4x3d4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCeg662H7rmGUWIDta-EpaDQ,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwhX08A4wru_OaoOhJ4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCSSKSDjjjRMNXxTqdLfcZdA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwPJ8Y-V_G2V8pfaAB4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCegu4wtm6_aHTokqUN9mtCg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=Ugx3kn0y_5MGe9tpRSp4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCQ84eXFxj2Htck8J9asDAzQ,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgwDLOO7t_usrZ01KMB4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCMQv0t1OabzMVTHM-l_wl6A,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugy6_Us9EK8gAGgNDzl4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCPsk3itgvHwxh9G_1j0GmKA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwFewNZi3vAsXunwKl4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UClT_6cAtLe8LOZzA3pcBBSA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgxV1yD4zEQCLqTbunt4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCZV21q21w5s4Dlj3lzACLFQ,PVuc9yrgMF4,
,TRUE,0,2,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzxdDiOcypiuE-jVEd4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCgmGQuTE_6Yzf3nTnj8UHCw,M80oT3OO1yw,
,FALSE,0,,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzxdDiOcypiuE-jVEd4AaABAg.9hRcOn4nRjq9htdd1o4Wuw,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCPmQKV-TpgPweSHa1qtbAAQ,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxqskSiZtPL0Omjn7p4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCWR8uQmCUunMjsN5n4CvunA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgwzkV3NRiGbwDXa5nl4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UC5AXqjfi8GbIy43016RHt6Q,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgwKEBybmeXD_7QQy7F4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCqM4Othp3DK2vktAIwW1dWA,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugxtdc55fWRj1isweRR4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC7siMQTFkXclc6t_KuyA3qQ,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgzohfWpECYBD9J8A4p4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCMHOp6tkbaD8Nz-BHrzbkyw,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=Ugw3rIFb8aliN9-lLDR4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCGaxip7TlsVZgr3hwt_YMnw,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgyuljbR4EZZ9ujT8h14AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCAf9Pes--oyRdmVxHdXmzHw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxIbxm8OjV0oYqOAk14AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCbjX00aWPPCBA0YJX6xocDw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwRnguJKVK1ao-S0eZ4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCXC5QofszJ13DukWsxLRCUw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugy2N2z3Haj3Xvv3WYR4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCrImNlrQVJJ6HpPVgZoBgxQ,M80oT3OO1yw,
,TRUE,1,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugyxob-xMd3QsqVW_G54AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC-VS8NqGOyr4td_RSJy-iUQ,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgzUw1jsHj2c5e7oIQd4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UC-auEROCqxjwAnlAXQ-XaMA,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugyrh18-rTfeKWzVxzV4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UChR-EYolVXWieX9AfkA6eIA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxSdkKRInqWLquqreN4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC5odj6cBoyQyb8IDQn6lVDA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzWlpIijaPGt41MRr14AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCsSAJ22qC32PcNK6ZnbWmpg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugz6HKYwQMDpj8lx9wN4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCQDkMYO7q35EIVrswKK-GNA,M80oT3OO1yw,
,TRUE,1,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugzjb1cy2mdSz1RTfLV4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC_k75c1-6rvSVsr-xRvrG2g,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugx7gNumk1sZI5_H7Ml4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCVICHd0issWWm-ZIwt2xhww,SpxIunK09qk,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugxvi32vPBG6ET4RT0t4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCQrRXKznUrzSnGKaLZuAkQw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgzeYWGnQpcy_RQK83x4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCdVzEmf9W0644fiiQyBa1og,PVuc9yrgMF4,
,TRUE,1,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxwJUnrAH81jrckSiF4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCiBEtLGtz4mOY1ZblhZiSlw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugxxbn3BccmeA-1iaYJ4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCrmEZ8q_SP0TnTOVUCnRzew,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzOtPsosbHS_lk3Wfd4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCIPsUhvkE-2pMVr8U_YBnGw,M80oT3OO1yw,
,TRUE,0,2,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzW_1KvedZiKQmtsr94AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCf2eLKCT_-uhaAbPVRgCSMw,M80oT3OO1yw,
,FALSE,0,,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzW_1KvedZiKQmtsr94AaABAg.9hVrS8XVMX-9hlkxhuRw_R,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCf2eLKCT_-uhaAbPVRgCSMw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgwfmprWY6FKv1SNGhF4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UC1qox6jVOmRgvHN3iaEiYpw,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzOAOg0p2T5koGlMMp4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCVYUo5obBr5WxXRT6Oj5HOg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugz62bH-jj-ezl5SHeJ4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC3PtndiCKxIBVAxJRVCC1sg,M80oT3OO1yw,
